1,{23,4857},{771}
3,{1893,2250,2607,5484},{357,356,747}
3,{1893,2250,2607,5484},{366,356,747}
3,{1893,2250,2607,5484},{372,356,747}
3,{1893,2250,2607,5484},{372,356,747}
3,{1893,2250,2607,5484},{372,356,747}
3,{1893,2250,2607,5484},{372,356,747}
3,{1893,2250,2607,5484},{374,356,747}
3,{1893,2250,2607,5484},{379,356,747}
3,{1893,2250,2607,5484},{382,356,747}
3,{1893,2250,2607,5484},{388,356,747}
3,{1893,2250,2607,5484},{393,356,747}
3,{1893,2250,2607,5484},{394,356,747}
3,{1893,2250,2607,5484},{396,356,747}
3,{1893,2250,2607,5484},{396,356,747}
3,{1893,2250,2607,5484},{396,356,747}
3,{1893,2250,2607,5484},{396,356,747}
3,{1893,2250,2607,5484},{396,356,747}
3,{1893,2250,2607,5484},{396,356,747}
3,{1893,2250,2607,5484},{166,366,747}
3,{1893,2250,2607,5484},{338,366,747}
3,{1893,2250,2607,5484},{349,366,747}
3,{1893,2250,2607,5484},{357,366,747}
3,{1893,2250,2607,5484},{366,366,747}
3,{1893,2250,2607,5484},{372,366,747}
3,{1893,2250,2607,5484},{372,366,747}
3,{1893,2250,2607,5484},{372,366,747}
3,{1893,2250,2607,5484},{374,366,747}
3,{1893,2250,2607,5484},{379,366,747}
3,{1893,2250,2607,5484},{382,366,747}
3,{1893,2250,2607,5484},{388,366,747}
3,{1893,2250,2607,5484},{393,366,747}
3,{1893,2250,2607,5484},{394,366,747}
3,{1893,2250,2607,5484},{396,366,747}
3,{1893,2250,2607,5484},{396,366,747}
3,{1893,2250,2607,5484},{396,366,747}
3,{1893,2250,2607,5484},{396,366,747}
3,{1893,2250,2607,5484},{396,366,747}
3,{1893,2250,2607,5484},{396,366,747}
3,{1893,2250,2607,5484},{172,372,747}
3,{1893,2250,2607,5484},{349,372,747}
3,{1893,2250,2607,5484},{363,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{374,372,747}
3,{1893,2250,2607,5484},{379,372,747}
3,{1893,2250,2607,5484},{387,372,747}
3,{1893,2250,2607,5484},{393,372,747}
3,{1893,2250,2607,5484},{394,372,747}
3,{1893,2250,2607,5484},{172,372,747}
3,{1893,2250,2607,5484},{349,372,747}
3,{1893,2250,2607,5484},{363,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{374,372,747}
3,{1893,2250,2607,5484},{379,372,747}
3,{1893,2250,2607,5484},{387,372,747}
3,{1893,2250,2607,5484},{393,372,747}
3,{1893,2250,2607,5484},{394,372,747}
3,{1893,2250,2607,5484},{172,372,747}
3,{1893,2250,2607,5484},{349,372,747}
3,{1893,2250,2607,5484},{363,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{372,372,747}
3,{1893,2250,2607,5484},{374,372,747}
3,{1893,2250,2607,5484},{379,372,747}
3,{1893,2250,2607,5484},{387,372,747}
3,{1893,2250,2607,5484},{393,372,747}
3,{1893,2250,2607,5484},{394,372,747}
3,{1893,2250,2607,5484},{172,373,747}
3,{1893,2250,2607,5484},{349,373,747}
3,{1893,2250,2607,5484},{363,373,747}
3,{1893,2250,2607,5484},{372,373,747}
3,{1893,2250,2607,5484},{372,373,747}
3,{1893,2250,2607,5484},{372,373,747}
3,{1893,2250,2607,5484},{374,373,747}
3,{1893,2250,2607,5484},{379,373,747}
3,{1893,2250,2607,5484},{387,373,747}
3,{1893,2250,2607,5484},{393,373,747}
3,{1893,2250,2607,5484},{394,373,747}
3,{1893,2250,2607,5484},{172,375,747}
3,{1893,2250,2607,5484},{349,375,747}
3,{1893,2250,2607,5484},{363,375,747}
3,{1893,2250,2607,5484},{372,375,747}
3,{1893,2250,2607,5484},{372,375,747}
3,{1893,2250,2607,5484},{372,375,747}
3,{1893,2250,2607,5484},{374,375,747}
3,{1893,2250,2607,5484},{385,375,747}
3,{1893,2250,2607,5484},{394,375,747}
3,{1893,2250,2607,5484},{172,379,747}
3,{1893,2250,2607,5484},{349,379,747}
3,{1893,2250,2607,5484},{363,379,747}
3,{1893,2250,2607,5484},{372,379,747}
3,{1893,2250,2607,5484},{372,379,747}
3,{1893,2250,2607,5484},{372,379,747}
3,{1893,2250,2607,5484},{374,379,747}
3,{1893,2250,2607,5484},{385,379,747}
3,{1893,2250,2607,5484},{394,379,747}
3,{1893,2250,2607,5484},{172,384,747}
3,{1893,2250,2607,5484},{349,384,747}
3,{1893,2250,2607,5484},{363,384,747}
3,{1893,2250,2607,5484},{374,384,747}
3,{1893,2250,2607,5484},{385,384,747}
3,{1893,2250,2607,5484},{394,384,747}
3,{1893,2250,2607,5484},{172,384,747}
3,{1893,2250,2607,5484},{349,384,747}
3,{1893,2250,2607,5484},{363,384,747}
3,{1893,2250,2607,5484},{374,384,747}
3,{1893,2250,2607,5484},{385,384,747}
3,{1893,2250,2607,5484},{394,384,747}
3,{1893,2250,2607,5484},{172,384,747}
3,{1893,2250,2607,5484},{349,384,747}
3,{1893,2250,2607,5484},{363,384,747}
3,{1893,2250,2607,5484},{374,384,747}
3,{1893,2250,2607,5484},{385,384,747}
3,{1893,2250,2607,5484},{394,384,747}
3,{1893,2250,2607,5484},{172,384,747}
3,{1893,2250,2607,5484},{349,384,747}
3,{1893,2250,2607,5484},{363,384,747}
3,{1893,2250,2607,5484},{374,384,747}
3,{1893,2250,2607,5484},{385,384,747}
3,{1893,2250,2607,5484},{394,384,747}
3,{1893,2250,2607,5484},{172,384,747}
3,{1893,2250,2607,5484},{349,384,747}
3,{1893,2250,2607,5484},{363,384,747}
3,{1893,2250,2607,5484},{374,384,747}
3,{1893,2250,2607,5484},{385,384,747}
3,{1893,2250,2607,5484},{394,384,747}
3,{1893,2250,2607,5484},{172,384,747}
3,{1893,2250,2607,5484},{349,384,747}
3,{1893,2250,2607,5484},{363,384,747}
3,{1893,2250,2607,5484},{374,384,747}
3,{1893,2250,2607,5484},{385,384,747}
3,{1893,2250,2607,5484},{394,384,747}
3,{1893,2250,2607,5484},{172,386,747}
3,{1893,2250,2607,5484},{349,386,747}
3,{1893,2250,2607,5484},{363,386,747}
3,{1893,2250,2607,5484},{374,386,747}
3,{1893,2250,2607,5484},{385,386,747}
3,{1893,2250,2607,5484},{394,386,747}
3,{1893,2250,2607,5484},{172,392,747}
3,{1893,2250,2607,5484},{349,392,747}
3,{1893,2250,2607,5484},{363,392,747}
3,{1893,2250,2607,5484},{374,392,747}
3,{1893,2250,2607,5484},{385,392,747}
3,{1893,2250,2607,5484},{394,392,747}
3,{1893,2250,2607,5484},{172,396,747}
3,{1893,2250,2607,5484},{349,396,747}
3,{1893,2250,2607,5484},{366,396,747}
3,{1893,2250,2607,5484},{172,396,747}
3,{1893,2250,2607,5484},{349,396,747}
3,{1893,2250,2607,5484},{366,396,747}
3,{1893,2250,2607,5484},{172,397,747}
3,{1893,2250,2607,5484},{349,397,747}
3,{1893,2250,2607,5484},{366,397,747}
3,{1893,2250,2607,5484},{172,401,747}
3,{1893,2250,2607,5484},{360,401,747}
3,{1893,2250,2607,5484},{172,407,747}
3,{1893,2250,2607,5484},{166,176,794}
3,{1893,2250,2607,5484},{338,176,794}
3,{1893,2250,2607,5484},{343,176,794}
3,{1893,2250,2607,5484},{349,176,794}
3,{1893,2250,2607,5484},{357,176,794}
3,{1893,2250,2607,5484},{366,176,794}
3,{1893,2250,2607,5484},{372,176,794}
3,{1893,2250,2607,5484},{372,176,794}
3,{1893,2250,2607,5484},{372,176,794}
3,{1893,2250,2607,5484},{372,176,794}
3,{1893,2250,2607,5484},{374,176,794}
3,{1893,2250,2607,5484},{379,176,794}
3,{1893,2250,2607,5484},{382,176,794}
3,{1893,2250,2607,5484},{383,176,794}
3,{1893,2250,2607,5484},{388,176,794}
3,{1893,2250,2607,5484},{393,176,794}
3,{1893,2250,2607,5484},{394,176,794}
3,{1893,2250,2607,5484},{396,176,794}
3,{1893,2250,2607,5484},{396,176,794}
3,{1893,2250,2607,5484},{396,176,794}
3,{1893,2250,2607,5484},{396,176,794}
3,{1893,2250,2607,5484},{396,176,794}
3,{1893,2250,2607,5484},{396,176,794}
3,{1893,2250,2607,5484},{166,356,794}
3,{1893,2250,2607,5484},{338,356,794}
3,{1893,2250,2607,5484},{349,356,794}
3,{1893,2250,2607,5484},{357,356,794}
3,{1893,2250,2607,5484},{366,356,794}
3,{1893,2250,2607,5484},{372,356,794}
3,{1893,2250,2607,5484},{372,356,794}
3,{1893,2250,2607,5484},{372,356,794}
3,{1893,2250,2607,5484},{372,356,794}
3,{1893,2250,2607,5484},{374,356,794}
3,{1893,2250,2607,5484},{379,356,794}
3,{1893,2250,2607,5484},{382,356,794}
3,{1893,2250,2607,5484},{383,356,794}
3,{1893,2250,2607,5484},{388,356,794}
3,{1893,2250,2607,5484},{393,356,794}
3,{1893,2250,2607,5484},{394,356,794}
3,{1893,2250,2607,5484},{396,356,794}
3,{1893,2250,2607,5484},{396,356,794}
3,{1893,2250,2607,5484},{396,356,794}
3,{1893,2250,2607,5484},{396,356,794}
3,{1893,2250,2607,5484},{396,356,794}
3,{1893,2250,2607,5484},{396,356,794}
3,{1893,2250,2607,5484},{166,366,794}
3,{1893,2250,2607,5484},{338,366,794}
3,{1893,2250,2607,5484},{349,366,794}
3,{1893,2250,2607,5484},{357,366,794}
3,{1893,2250,2607,5484},{366,366,794}
3,{1893,2250,2607,5484},{372,366,794}
3,{1893,2250,2607,5484},{372,366,794}
3,{1893,2250,2607,5484},{372,366,794}
3,{1893,2250,2607,5484},{374,366,794}
3,{1893,2250,2607,5484},{379,366,794}
3,{1893,2250,2607,5484},{382,366,794}
3,{1893,2250,2607,5484},{383,366,794}
3,{1893,2250,2607,5484},{388,366,794}
3,{1893,2250,2607,5484},{393,366,794}
3,{1893,2250,2607,5484},{394,366,794}
3,{1893,2250,2607,5484},{396,366,794}
3,{1893,2250,2607,5484},{396,366,794}
3,{1893,2250,2607,5484},{396,366,794}
3,{1893,2250,2607,5484},{396,366,794}
3,{1893,2250,2607,5484},{396,366,794}
3,{1893,2250,2607,5484},{396,366,794}
3,{1893,2250,2607,5484},{172,372,794}
3,{1893,2250,2607,5484},{349,372,794}
3,{1893,2250,2607,5484},{363,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{374,372,794}
3,{1893,2250,2607,5484},{379,372,794}
3,{1893,2250,2607,5484},{382,372,794}
3,{1893,2250,2607,5484},{388,372,794}
3,{1893,2250,2607,5484},{393,372,794}
3,{1893,2250,2607,5484},{394,372,794}
3,{1893,2250,2607,5484},{172,372,794}
3,{1893,2250,2607,5484},{349,372,794}
3,{1893,2250,2607,5484},{363,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{374,372,794}
3,{1893,2250,2607,5484},{379,372,794}
3,{1893,2250,2607,5484},{382,372,794}
3,{1893,2250,2607,5484},{388,372,794}
3,{1893,2250,2607,5484},{393,372,794}
3,{1893,2250,2607,5484},{394,372,794}
3,{1893,2250,2607,5484},{172,372,794}
3,{1893,2250,2607,5484},{349,372,794}
3,{1893,2250,2607,5484},{363,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{372,372,794}
3,{1893,2250,2607,5484},{374,372,794}
3,{1893,2250,2607,5484},{379,372,794}
3,{1893,2250,2607,5484},{382,372,794}
3,{1893,2250,2607,5484},{388,372,794}
3,{1893,2250,2607,5484},{393,372,794}
3,{1893,2250,2607,5484},{394,372,794}
3,{1893,2250,2607,5484},{172,373,794}
3,{1893,2250,2607,5484},{349,373,794}
3,{1893,2250,2607,5484},{363,373,794}
3,{1893,2250,2607,5484},{372,373,794}
3,{1893,2250,2607,5484},{372,373,794}
3,{1893,2250,2607,5484},{372,373,794}
3,{1893,2250,2607,5484},{374,373,794}
3,{1893,2250,2607,5484},{379,373,794}
3,{1893,2250,2607,5484},{382,373,794}
3,{1893,2250,2607,5484},{388,373,794}
3,{1893,2250,2607,5484},{393,373,794}
3,{1893,2250,2607,5484},{394,373,794}
3,{1893,2250,2607,5484},{172,375,794}
3,{1893,2250,2607,5484},{349,375,794}
3,{1893,2250,2607,5484},{363,375,794}
3,{1893,2250,2607,5484},{372,375,794}
3,{1893,2250,2607,5484},{372,375,794}
3,{1893,2250,2607,5484},{372,375,794}
3,{1893,2250,2607,5484},{374,375,794}
3,{1893,2250,2607,5484},{380,375,794}
3,{1893,2250,2607,5484},{388,375,794}
3,{1893,2250,2607,5484},{394,375,794}
3,{1893,2250,2607,5484},{172,379,794}
3,{1893,2250,2607,5484},{349,379,794}
3,{1893,2250,2607,5484},{363,379,794}
3,{1893,2250,2607,5484},{372,379,794}
3,{1893,2250,2607,5484},{372,379,794}
3,{1893,2250,2607,5484},{372,379,794}
3,{1893,2250,2607,5484},{374,379,794}
3,{1893,2250,2607,5484},{380,379,794}
3,{1893,2250,2607,5484},{388,379,794}
3,{1893,2250,2607,5484},{394,379,794}
3,{1893,2250,2607,5484},{172,384,794}
3,{1893,2250,2607,5484},{349,384,794}
3,{1893,2250,2607,5484},{363,384,794}
3,{1893,2250,2607,5484},{374,384,794}
3,{1893,2250,2607,5484},{380,384,794}
3,{1893,2250,2607,5484},{388,384,794}
3,{1893,2250,2607,5484},{394,384,794}
3,{1893,2250,2607,5484},{172,384,794}
3,{1893,2250,2607,5484},{349,384,794}
3,{1893,2250,2607,5484},{363,384,794}
3,{1893,2250,2607,5484},{374,384,794}
3,{1893,2250,2607,5484},{380,384,794}
3,{1893,2250,2607,5484},{388,384,794}
3,{1893,2250,2607,5484},{394,384,794}
3,{1893,2250,2607,5484},{172,384,794}
3,{1893,2250,2607,5484},{349,384,794}
3,{1893,2250,2607,5484},{363,384,794}
3,{1893,2250,2607,5484},{374,384,794}
3,{1893,2250,2607,5484},{380,384,794}
3,{1893,2250,2607,5484},{388,384,794}
3,{1893,2250,2607,5484},{394,384,794}
3,{1893,2250,2607,5484},{172,384,794}
3,{1893,2250,2607,5484},{349,384,794}
3,{1893,2250,2607,5484},{363,384,794}
3,{1893,2250,2607,5484},{374,384,794}
3,{1893,2250,2607,5484},{380,384,794}
3,{1893,2250,2607,5484},{388,384,794}
3,{1893,2250,2607,5484},{394,384,794}
3,{1893,2250,2607,5484},{172,384,794}
3,{1893,2250,2607,5484},{349,384,794}
3,{1893,2250,2607,5484},{363,384,794}
3,{1893,2250,2607,5484},{374,384,794}
3,{1893,2250,2607,5484},{380,384,794}
3,{1893,2250,2607,5484},{388,384,794}
3,{1893,2250,2607,5484},{394,384,794}
3,{1893,2250,2607,5484},{172,384,794}
3,{1893,2250,2607,5484},{349,384,794}
3,{1893,2250,2607,5484},{363,384,794}
3,{1893,2250,2607,5484},{374,384,794}
3,{1893,2250,2607,5484},{380,384,794}
3,{1893,2250,2607,5484},{388,384,794}
3,{1893,2250,2607,5484},{394,384,794}
3,{1893,2250,2607,5484},{172,386,794}
3,{1893,2250,2607,5484},{349,386,794}
3,{1893,2250,2607,5484},{363,386,794}
3,{1893,2250,2607,5484},{374,386,794}
3,{1893,2250,2607,5484},{380,386,794}
3,{1893,2250,2607,5484},{388,386,794}
3,{1893,2250,2607,5484},{394,386,794}
3,{1893,2250,2607,5484},{172,392,794}
3,{1893,2250,2607,5484},{349,392,794}
3,{1893,2250,2607,5484},{363,392,794}
3,{1893,2250,2607,5484},{374,392,794}
3,{1893,2250,2607,5484},{380,392,794}
3,{1893,2250,2607,5484},{388,392,794}
3,{1893,2250,2607,5484},{394,392,794}
3,{1893,2250,2607,5484},{172,396,794}
3,{1893,2250,2607,5484},{349,396,794}
3,{1893,2250,2607,5484},{366,396,794}
3,{1893,2250,2607,5484},{380,396,794}
3,{1893,2250,2607,5484},{172,396,794}
3,{1893,2250,2607,5484},{349,396,794}
3,{1893,2250,2607,5484},{366,396,794}
3,{1893,2250,2607,5484},{380,396,794}
3,{1893,2250,2607,5484},{172,396,794}
3,{1893,2250,2607,5484},{349,396,794}
3,{1893,2250,2607,5484},{366,396,794}
3,{1893,2250,2607,5484},{380,396,794}
3,{1893,2250,2607,5484},{172,398,794}
3,{1893,2250,2607,5484},{349,398,794}
3,{1893,2250,2607,5484},{366,398,794}
3,{1893,2250,2607,5484},{172,401,794}
3,{1893,2250,2607,5484},{360,401,794}
3,{1893,2250,2607,5484},{172,407,794}
3,{1893,2250,2607,5484},{171,176,827}
3,{1893,2250,2607,5484},{343,176,827}
3,{1893,2250,2607,5484},{349,176,827}
3,{1893,2250,2607,5484},{357,176,827}
3,{1893,2250,2607,5484},{366,176,827}
3,{1893,2250,2607,5484},{372,176,827}
3,{1893,2250,2607,5484},{372,176,827}
3,{1893,2250,2607,5484},{372,176,827}
3,{1893,2250,2607,5484},{372,176,827}
3,{1893,2250,2607,5484},{374,176,827}
3,{1893,2250,2607,5484},{379,176,827}
3,{1893,2250,2607,5484},{382,176,827}
3,{1893,2250,2607,5484},{383,176,827}
3,{1893,2250,2607,5484},{388,176,827}
3,{1893,2250,2607,5484},{393,176,827}
3,{1893,2250,2607,5484},{394,176,827}
3,{1893,2250,2607,5484},{396,176,827}
3,{1893,2250,2607,5484},{396,176,827}
3,{1893,2250,2607,5484},{396,176,827}
3,{1893,2250,2607,5484},{396,176,827}
3,{1893,2250,2607,5484},{396,176,827}
3,{1893,2250,2607,5484},{396,176,827}
3,{1893,2250,2607,5484},{172,356,827}
3,{1893,2250,2607,5484},{349,356,827}
3,{1893,2250,2607,5484},{357,356,827}
3,{1893,2250,2607,5484},{366,356,827}
3,{1893,2250,2607,5484},{372,356,827}
3,{1893,2250,2607,5484},{372,356,827}
3,{1893,2250,2607,5484},{372,356,827}
3,{1893,2250,2607,5484},{372,356,827}
3,{1893,2250,2607,5484},{374,356,827}
3,{1893,2250,2607,5484},{379,356,827}
3,{1893,2250,2607,5484},{382,356,827}
3,{1893,2250,2607,5484},{383,356,827}
3,{1893,2250,2607,5484},{388,356,827}
3,{1893,2250,2607,5484},{393,356,827}
3,{1893,2250,2607,5484},{394,356,827}
3,{1893,2250,2607,5484},{396,356,827}
3,{1893,2250,2607,5484},{396,356,827}
3,{1893,2250,2607,5484},{396,356,827}
3,{1893,2250,2607,5484},{396,356,827}
3,{1893,2250,2607,5484},{396,356,827}
3,{1893,2250,2607,5484},{396,356,827}
3,{1893,2250,2607,5484},{172,366,827}
3,{1893,2250,2607,5484},{349,366,827}
3,{1893,2250,2607,5484},{357,366,827}
3,{1893,2250,2607,5484},{366,366,827}
3,{1893,2250,2607,5484},{372,366,827}
3,{1893,2250,2607,5484},{372,366,827}
3,{1893,2250,2607,5484},{372,366,827}
3,{1893,2250,2607,5484},{374,366,827}
3,{1893,2250,2607,5484},{379,366,827}
3,{1893,2250,2607,5484},{382,366,827}
3,{1893,2250,2607,5484},{383,366,827}
3,{1893,2250,2607,5484},{388,366,827}
3,{1893,2250,2607,5484},{393,366,827}
3,{1893,2250,2607,5484},{394,366,827}
3,{1893,2250,2607,5484},{396,366,827}
3,{1893,2250,2607,5484},{396,366,827}
3,{1893,2250,2607,5484},{396,366,827}
3,{1893,2250,2607,5484},{396,366,827}
3,{1893,2250,2607,5484},{396,366,827}
3,{1893,2250,2607,5484},{396,366,827}
3,{1893,2250,2607,5484},{172,372,827}
3,{1893,2250,2607,5484},{349,372,827}
3,{1893,2250,2607,5484},{363,372,827}
3,{1893,2250,2607,5484},{372,372,827}
3,{1893,2250,2607,5484},{372,372,827}
3,{1893,2250,2607,5484},{372,372,827}
3,{1893,2250,2607,5484},{374,372,827}
3,{1893,2250,2607,5484},{379,372,827}
3,{1893,2250,2607,5484},{382,372,827}
3,{1893,2250,2607,5484},{388,372,827}
3,{1893,2250,2607,5484},{393,372,827}
3,{1893,2250,2607,5484},{394,372,827}
3,{1893,2250,2607,5484},{172,372,827}
3,{1893,2250,2607,5484},{349,372,827}
3,{1893,2250,2607,5484},{363,372,827}
3,{1893,2250,2607,5484},{372,372,827}
3,{1893,2250,2607,5484},{372,372,827}
3,{1893,2250,2607,5484},{372,372,827}
3,{1893,2250,2607,5484},{374,372,827}
3,{1893,2250,2607,5484},{379,372,827}
3,{1893,2250,2607,5484},{382,372,827}
3,{1893,2250,2607,5484},{388,372,827}
3,{1893,2250,2607,5484},{393,372,827}
3,{1893,2250,2607,5484},{394,372,827}
3,{1893,2250,2607,5484},{172,373,827}
3,{1893,2250,2607,5484},{349,373,827}
3,{1893,2250,2607,5484},{363,373,827}
3,{1893,2250,2607,5484},{372,373,827}
3,{1893,2250,2607,5484},{372,373,827}
3,{1893,2250,2607,5484},{372,373,827}
3,{1893,2250,2607,5484},{374,373,827}
3,{1893,2250,2607,5484},{379,373,827}
3,{1893,2250,2607,5484},{382,373,827}
3,{1893,2250,2607,5484},{388,373,827}
3,{1893,2250,2607,5484},{393,373,827}
3,{1893,2250,2607,5484},{394,373,827}
3,{1893,2250,2607,5484},{172,375,827}
3,{1893,2250,2607,5484},{349,375,827}
3,{1893,2250,2607,5484},{363,375,827}
3,{1893,2250,2607,5484},{372,375,827}
3,{1893,2250,2607,5484},{372,375,827}
3,{1893,2250,2607,5484},{372,375,827}
3,{1893,2250,2607,5484},{374,375,827}
3,{1893,2250,2607,5484},{380,375,827}
3,{1893,2250,2607,5484},{388,375,827}
3,{1893,2250,2607,5484},{394,375,827}
3,{1893,2250,2607,5484},{172,379,827}
3,{1893,2250,2607,5484},{349,379,827}
3,{1893,2250,2607,5484},{363,379,827}
3,{1893,2250,2607,5484},{372,379,827}
3,{1893,2250,2607,5484},{372,379,827}
3,{1893,2250,2607,5484},{372,379,827}
3,{1893,2250,2607,5484},{374,379,827}
3,{1893,2250,2607,5484},{380,379,827}
3,{1893,2250,2607,5484},{388,379,827}
3,{1893,2250,2607,5484},{394,379,827}
3,{1893,2250,2607,5484},{172,384,827}
3,{1893,2250,2607,5484},{349,384,827}
3,{1893,2250,2607,5484},{363,384,827}
3,{1893,2250,2607,5484},{374,384,827}
3,{1893,2250,2607,5484},{380,384,827}
3,{1893,2250,2607,5484},{388,384,827}
3,{1893,2250,2607,5484},{394,384,827}
3,{1893,2250,2607,5484},{172,384,827}
3,{1893,2250,2607,5484},{349,384,827}
3,{1893,2250,2607,5484},{363,384,827}
3,{1893,2250,2607,5484},{374,384,827}
3,{1893,2250,2607,5484},{380,384,827}
3,{1893,2250,2607,5484},{388,384,827}
3,{1893,2250,2607,5484},{394,384,827}
3,{1893,2250,2607,5484},{172,384,827}
3,{1893,2250,2607,5484},{349,384,827}
3,{1893,2250,2607,5484},{363,384,827}
3,{1893,2250,2607,5484},{374,384,827}
3,{1893,2250,2607,5484},{380,384,827}
3,{1893,2250,2607,5484},{388,384,827}
3,{1893,2250,2607,5484},{394,384,827}
3,{1893,2250,2607,5484},{172,384,827}
3,{1893,2250,2607,5484},{349,384,827}
3,{1893,2250,2607,5484},{363,384,827}
3,{1893,2250,2607,5484},{374,384,827}
3,{1893,2250,2607,5484},{380,384,827}
3,{1893,2250,2607,5484},{388,384,827}
3,{1893,2250,2607,5484},{394,384,827}
3,{1893,2250,2607,5484},{172,384,827}
3,{1893,2250,2607,5484},{349,384,827}
3,{1893,2250,2607,5484},{363,384,827}
3,{1893,2250,2607,5484},{374,384,827}
3,{1893,2250,2607,5484},{380,384,827}
3,{1893,2250,2607,5484},{388,384,827}
3,{1893,2250,2607,5484},{394,384,827}
3,{1893,2250,2607,5484},{172,384,827}
3,{1893,2250,2607,5484},{349,384,827}
3,{1893,2250,2607,5484},{363,384,827}
3,{1893,2250,2607,5484},{374,384,827}
3,{1893,2250,2607,5484},{380,384,827}
3,{1893,2250,2607,5484},{388,384,827}
3,{1893,2250,2607,5484},{394,384,827}
3,{1893,2250,2607,5484},{172,386,827}
3,{1893,2250,2607,5484},{349,386,827}
3,{1893,2250,2607,5484},{363,386,827}
3,{1893,2250,2607,5484},{374,386,827}
3,{1893,2250,2607,5484},{380,386,827}
3,{1893,2250,2607,5484},{388,386,827}
3,{1893,2250,2607,5484},{394,386,827}
3,{1893,2250,2607,5484},{172,392,827}
3,{1893,2250,2607,5484},{349,392,827}
3,{1893,2250,2607,5484},{363,392,827}
3,{1893,2250,2607,5484},{374,392,827}
3,{1893,2250,2607,5484},{380,392,827}
3,{1893,2250,2607,5484},{388,392,827}
3,{1893,2250,2607,5484},{394,392,827}
3,{1893,2250,2607,5484},{172,396,827}
3,{1893,2250,2607,5484},{349,396,827}
3,{1893,2250,2607,5484},{366,396,827}
3,{1893,2250,2607,5484},{380,396,827}
3,{1893,2250,2607,5484},{172,396,827}
3,{1893,2250,2607,5484},{349,396,827}
3,{1893,2250,2607,5484},{366,396,827}
3,{1893,2250,2607,5484},{380,396,827}
3,{1893,2250,2607,5484},{172,396,827}
3,{1893,2250,2607,5484},{349,396,827}
3,{1893,2250,2607,5484},{366,396,827}
3,{1893,2250,2607,5484},{380,396,827}
3,{1893,2250,2607,5484},{172,398,827}
3,{1893,2250,2607,5484},{349,398,827}
3,{1893,2250,2607,5484},{366,398,827}
3,{1893,2250,2607,5484},{172,401,827}
3,{1893,2250,2607,5484},{360,401,827}
3,{1893,2250,2607,5484},{172,407,827}
3,{1893,2250,2607,5484},{171,176,840}
3,{1893,2250,2607,5484},{343,176,840}
3,{1893,2250,2607,5484},{349,176,840}
3,{1893,2250,2607,5484},{357,176,840}
3,{1893,2250,2607,5484},{366,176,840}
3,{1893,2250,2607,5484},{372,176,840}
3,{1893,2250,2607,5484},{372,176,840}
3,{1893,2250,2607,5484},{372,176,840}
3,{1893,2250,2607,5484},{372,176,840}
3,{1893,2250,2607,5484},{374,176,840}
3,{1893,2250,2607,5484},{379,176,840}
3,{1893,2250,2607,5484},{382,176,840}
3,{1893,2250,2607,5484},{383,176,840}
3,{1893,2250,2607,5484},{388,176,840}
3,{1893,2250,2607,5484},{393,176,840}
3,{1893,2250,2607,5484},{394,176,840}
